DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"12023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-01-01 20:40:00.0000000;2023-01-01 20:40:00.0000000;2023-01-01 23:40:00.0000000;2023-01-01 23:40:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"22023";"BR052001";"TERMINAL FLUVIAL DE JURUTI";9482263;"0011431725";"FORTE DE SÃO FELIPE ";0;25;0;25;0;0;0;0;"Carga e Descarga";2023-01-04 16:17:00.0000000;2023-01-04 16:17:00.0000000;2023-01-05 21:34:00.0000000;2023-01-05 21:34:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"32023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-01-02 13:45:00.0000000;2023-01-02 13:45:00.0000000;2023-01-02 19:30:00.0000000;2023-01-02 19:30:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"42023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-01-01 23:50:00.0000000;2023-01-01 23:50:00.0000000;2023-01-02 02:20:00.0000000;2023-01-02 02:20:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"52023";"BRRS013";"CMPC - GUAIBA - RS";;"4620812722";"JOÃO MALLMANN";0;7;0;7;0;1;0;1;"Carga e Descarga";2023-01-03 08:00:00.0000000;2023-01-03 08:00:00.0000000;2023-01-05 12:00:00.0000000;2023-01-05 12:00:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRPET";"PELOTAS"
"62023";"BRRIG";"RIO GRANDE";9603233;"0011438444";"AMÉRICO VESPÚCIO";0;21;0;21;0;4;0;4;"Carga e Descarga";2023-01-30 22:40:00.0000000;2023-01-30 22:40:00.0000000;2023-01-31 13:50:00.0000000;2023-01-31 13:50:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRIBB";"IMBITUBA"
"72023";"BRSUA";"SUAPE";9603233;"0011438444";"AMÉRICO VESPÚCIO";0;22;0;22;0;0;0;0;"Carga e Descarga";2023-02-07 16:36:00.0000000;2023-02-07 16:36:00.0000000;2023-02-08 14:08:00.0000000;2023-02-08 14:08:00.0000000;"BRIBB";"IMBITUBA";"BRPEC";"PECEM"
"82023";"BRPEC";"PECEM";9603233;"0011438444";"AMÉRICO VESPÚCIO";1;22;0;23;0;2;0;2;"Carga e Descarga";2023-02-09 21:07:00.0000000;2023-02-09 21:07:00.0000000;2023-02-10 18:50:00.0000000;2023-02-10 18:50:00.0000000;"BRSUA";"SUAPE";"BRSSA";"SALVADOR"
"92023";"BRSSA";"SALVADOR";9603233;"0011438444";"AMÉRICO VESPÚCIO";18;5;17;40;0;0;0;0;"Carga e Descarga";2023-02-13 07:00:00.0000000;2023-02-13 07:00:00.0000000;2023-02-13 20:10:00.0000000;2023-02-13 20:10:00.0000000;"BRPEC";"PECEM";"BRSSZ";"SANTOS"
"102023";"BRSSZ";"SANTOS";9603233;"0011438444";"AMÉRICO VESPÚCIO";0;24;0;24;0;2;0;2;"Carga e Descarga";2023-02-16 06:50:00.0000000;2023-02-16 06:50:00.0000000;2023-02-16 22:07:00.0000000;2023-02-16 22:07:00.0000000;"BRSSA";"SALVADOR";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"112023";"BR997001";"TERMINAL BELMONTE - BA";9318436;"2930023848";"NORSUL BELMONTE";0;11;0;11;0;1;0;1;"Carga";2023-01-01 11:10:00.0000000;2023-01-01 11:10:00.0000000;2023-01-01 20:55:00.0000000;2023-01-01 20:55:00.0000000;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"122023";"BRARE";"AREIA BRANCA (TERMISA)";;"4620164518";"PORTO DO DORNELLES";0;0;1;1;0;0;0;0;"Descarga,Solicitação de certificado";2023-01-01 11:15:00.0000000;2023-01-01 11:15:00.0000000;2023-01-01 13:50:00.0000000;2023-01-01 13:50:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"142023";"BRRIO";"RIO DE JANEIRO";9555307;"";"SALSA";0;23;1;24;0;0;0;0;"Carga";2023-01-02 08:15:00.0000000;2023-01-02 08:15:00.0000000;2023-01-04 14:40:00.0000000;2023-01-04 14:40:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS"
"152023";"BRRJ022";"PORTO DO AÇU";9656694;"381E011496";"SWIFT TIDE";0;17;0;17;0;0;0;0;"Off-shore";2023-01-02 07:00:00.0000000;2023-01-02 07:00:00.0000000;2023-01-02 19:00:00.0000000;2023-01-02 19:00:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRACX";"PORTO DO AÇU"
"162023";"BRRIO";"RIO DE JANEIRO";;"381017956-6";"C RELAMPAGO";0;7;0;7;0;0;0;0;"Off-shore";2023-02-23 05:00:00.0000000;2023-02-23 05:00:00.0000000;2023-02-23 11:45:00.0000000;2023-02-23 11:45:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRRIO";"RIO DE JANEIRO"
"172023";"BRRIO";"RIO DE JANEIRO";9659579;"3813897583";"BARU MUCURA";1;10;1;12;0;0;0;0;"Off-shore";2023-01-07 09:40:00.0000000;2023-01-07 09:40:00.0000000;2023-01-08 03:30:00.0000000;2023-01-08 03:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"182023";"BRRJ022";"PORTO DO AÇU";9442067;"3813879372";"TORDA";0;16;0;16;0;0;0;0;"Off-shore";2023-01-01 18:00:00.0000000;2023-01-01 18:00:00.0000000;2023-01-06 14:11:00.0000000;2023-01-06 14:11:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"192023";"BRARB";"ARATU";9753636;"381E011054";"CASTILLO DE TEBRA (REB)";1;23;0;24;0;0;0;0;"Carga e Descarga";2023-01-18 19:40:00.0000000;2023-01-18 19:40:00.0000000;2023-01-22 05:30:00.0000000;2023-01-22 05:30:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"202023";"BRRIO";"RIO DE JANEIRO";9271743;"3810506737";"SINGRAR (EX DANKO TIDE)";0;18;0;18;0;0;0;0;"Off-shore";2023-01-01 23:55:00.0000000;2023-01-01 23:55:00.0000000;2023-01-05 03:40:00.0000000;2023-01-05 03:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"212023";"BRPET";"PELOTAS";;"4620170861";"TREVO LESTE";0;3;4;7;0;0;0;0;"Carga";2023-01-03 14:45:00.0000000;2023-01-03 14:45:00.0000000;2023-01-04 02:48:00.0000000;2023-01-04 02:48:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"222023";"BRPET";"PELOTAS";;"4620818755";"JUAN RASSMUSS";4;3;0;7;0;0;0;0;"Carga";2023-01-04 03:10:00.0000000;2023-01-04 03:10:00.0000000;2023-01-04 16:53:00.0000000;2023-01-04 16:53:00.0000000;"BRRIG";"RIO GRANDE";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"242023";"BRPET";"PELOTAS";;"4620801445";"FREDERICO MADORIN";0;7;0;7;0;1;0;1;"Carga";2023-01-04 17:15:00.0000000;2023-01-04 17:15:00.0000000;2023-01-05 06:14:00.0000000;2023-01-05 06:14:00.0000000;"BRRIG";"RIO GRANDE";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"252023";"BRPET";"PELOTAS";8636087;"4620225011";"TREVO VERMELHO";0;7;0;7;0;0;0;0;"Carga";2023-01-05 06:35:00.0000000;2023-01-05 06:35:00.0000000;2023-01-05 18:20:00.0000000;2023-01-05 18:20:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"262023";"BR052001";"TERMINAL FLUVIAL DE JURUTI";9738947;"";"LOWLANDS AMSTEL";0;19;0;19;0;0;0;0;"Carga e Descarga";2023-01-09 06:36:00.0000000;2023-01-09 06:36:00.0000000;2023-01-10 17:42:00.0000000;2023-01-10 17:42:00.0000000;"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA";"BRPNG";"PARANAGUA"
"272023";"BRBEL";"BELEM";9596844;"3813902064";"BARBOSA LIMA SOBRINHO";1;20;2;23;0;0;0;0;"Descarga";2023-01-04 11:20:00.0000000;2023-01-04 21:10:00.0000000;2023-01-06 08:50:00.0000000;2023-01-06 08:50:00.0000000;"BRSUA";"SUAPE";"BRSUA";"SUAPE"
"282023";"BRPNG";"PARANAGUA";9304174;"";"XI YUAN";0;22;0;22;0;0;0;0;"Carga";2023-02-15 13:15:00.0000000;2023-02-15 13:15:00.0000000;2023-02-21 11:30:00.0000000;2023-02-21 11:30:00.0000000;"INHZR";"HAZIRA";"SGSIN";"SINGAPURA (SINGAPORE)"
"292023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-01-02 08:35:00.0000000;2023-01-02 08:35:00.0000000;2023-01-02 12:45:00.0000000;2023-01-02 12:45:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"302023";"BRSSZ";"SANTOS";9576569;"";"TONY SMITH";0;20;1;21;0;0;0;0;"Descarga";2023-01-16 10:38:00.0000000;2023-01-16 10:38:00.0000000;2023-01-24 16:47:00.0000000;2023-01-24 16:47:00.0000000;"BRARB";"ARATU";"ARSLO";"SAN LORENZO"
"312023";"BRSSA";"SALVADOR";9603221;"0011437791";"FERNÃO DE MAGALHÃES";0;23;0;23;0;0;0;0;"Carga e Descarga";2023-01-22 11:55:00.0000000;2023-01-22 11:55:00.0000000;2023-01-22 16:10:00.0000000;2023-01-22 16:10:00.0000000;"BRIBB";"IMBITUBA";"BRSUA";"SUAPE"
